mat ryan,1,brighton-and-hove-albion,goalkeeper,australia,28,112,27,0,0
lewis dunk,5,brighton-and-hove-albion,defender,england,28,112,28,6,5
paul pogba,6,manchester-united,midfielder,france,27,112,63,25,26
danny ings,9,southampton,forward,england,28,113,32,45,9
xherdan shaqiri,23,liverpool,midfielder,switzerland,28,115,49,22,18
tom heaton,1,aston-villa,goalkeeper,england,34,116,34,0,0
dominic calvert-lewin,9,everton,forward,england,23,116,43,28,9
kelechi iheanacho,14,leicester-city,forward,nigeria,23,117,42,21,13
dwight gayle,12,newcastle-united,forward,england,29,119,28,25,6
john ruddy,21,wolverhampton-wanderers,goalkeeper,england,33,119,33,0,0
yannick bolasie,29,everton,forward,the democratic republic of congo,31,119,38,11,17
connor wickham,21,crystal-palace,forward,england,27,120,29,19,7
ryan fraser,21,newcastle-united,midfielder,scotland,26,121,34,16,26
luka milivojevic,4,crystal-palace,midfielder,serbia,29,121,41,27,4
manuel lanzini,10,west-ham-united,midfielder,argentina,27,122,39,20,13
wilfred ndidi,25,leicester-city,midfielder,nigeria,23,122,52,6,5
james tarkowski,5,burnley,defender,england,27,123,48,5,3
mohamed salah,11,liverpool,forward,egypt,28,123,90,78,29
jeff hendrick,16,newcastle-united,midfielder,ireland,28,124,41,10,6
mamadou sakho,12,crystal-palace,defender,france,30,125,52,3,2
alex iwobi,17,everton,forward,nigeria,24,126,59,12,16
matt ritchie,11,newcastle-united,midfielder,scotland,31,128,38,11,20
callum wilson,13,newcastle-united,forward,england,28,128,39,42,12
paul dummett,3,newcastle-united,defender,wales,28,128,42,2,0
abdoulaye doucouré,16,everton,midfielder,france,27,131,40,17,11
demarai gray,7,leicester-city,midfielder,england,24,132,53,10,9
granit xhaka,34,arsenal,midfielder,switzerland,27,132,70,8,13
jesse lingard,14,manchester-united,midfielder,england,27,133,68,18,10
michail antonio,30,west-ham-united,forward,england,30,135,46,37,14
adrián,13,liverpool,goalkeeper,spain,33,136,56,0,0
nicolás otamendi,30,manchester-city,defender,argentina,32,136,94,8,1
angelo ogbonna,21,west-ham-united,defender,italy,32,137,47,4,1
jordan ayew,9,crystal-palace,forward,ghana,29,139,37,25,9
calum chambers,21,arsenal,defender,england,25,139,47,6,3
harry maguire,5,manchester-united,defender,england,27,140,50,8,7
marcos alonso,3,chelsea,defender,spain,29,140,87,20,12
robbie brady,12,burnley,midfielder,ireland,28,142,37,9,12
kurt zouma,15,chelsea,defender,france,25,143,60,5,4
marcus rashford,10,manchester-united,forward,england,22,143,76,44,21
scott carson,33,manchester-city,goalkeeper,england,35,145,44,0,2
neil taylor,3,aston-villa,defender,wales,31,145,48,0,5
gareth bale,9,tottenham-hotspur,forward,wales,31,146,62,42,20
anthony martial,9,manchester-united,forward,france,24,146,73,51,23
jordan pickford,1,everton,goalkeeper,england,26,147,48,0,0
nathan aké,6,manchester-city,defender,netherlands,25,147,52,12,6
jeffrey schlupp,15,crystal-palace,midfielder,ghana,27,148,56,11,8
michael keane,5,everton,defender,england,27,153,53,6,5
martin kelly,34,crystal-palace,defender,england,30,153,55,0,5
andrew robertson,26,liverpool,defender,scotland,26,153,86,4,33
ashley barnes,10,burnley,forward,england,30,155,45,38,6
erik lamela,11,tottenham-hotspur,midfielder,argentina,28,155,81,16,23
kevin de bruyne,17,manchester-city,midfielder,belgium,29,156,109,37,67
luke shaw,23,manchester-united,defender,england,25,157,68,1,7
dele alli,20,tottenham-hotspur,midfielder,england,24,157,90,50,33
virgil van dijk,4,liverpool,defender,netherlands,29,159,98,14,3
robert snodgrass,11,west-ham-united,midfielder,scotland,33,160,43,26,23
héctor bellerín,2,arsenal,defender,spain,25,160,90,7,18
son heung-min,7,tottenham-hotspur,forward,south korea,28,162,95,57,29
john stones,5,manchester-city,defender,england,26,163,90,1,0
ben mee,6,burnley,defender,england,31,166,49,4,4
n'golo kanté,7,chelsea,midfielder,france,29,166,98,10,10
jack rodwell,26,sheffield-united,midfielder,england,29,167,50,10,4
wes morgan,5,leicester-city,defender,jamaica,36,168,70,8,2
federico fernández,18,newcastle-united,defender,argentina,31,170,55,4,7
matthew lowton,2,burnley,defender,england,31,172,49,2,12
kieran gibbs,3,west-bromwich-albion,defender,england,30,172,88,2,9
toby alderweireld,4,tottenham-hotspur,defender,belgium,31,176,98,8,4
eric dier,15,tottenham-hotspur,midfielder,england,26,176,102,10,8
roberto firmino,9,liverpool,forward,brazil,28,177,115,57,36
jay rodriguez,19,burnley,forward,england,31,178,53,41,12
ayoze pérez,17,leicester-city,forward,spain,27,178,58,41,13
ciaran clark,2,newcastle-united,defender,ireland,30,179,45,14,5
jake livermore,8,west-bromwich-albion,midfielder,england,30,180,52,7,9
wayne hennessey,13,crystal-palace,goalkeeper,wales,33,181,47,0,1
georginio wijnaldum,5,liverpool,midfielder,netherlands,29,181,111,25,16
jack wilshere,19,west-ham-united,midfielder,england,28,182,87,8,18
ahmed el mohamady,27,aston-villa,defender,egypt,33,183,48,6,13
oriol romeu,6,southampton,midfielder,spain,29,183,66,4,0
mesut ozil,10,arsenal,midfielder,germany,31,184,100,33,54
fabian delph,8,everton,midfielder,england,30,185,76,7,8
aaron cresswell,3,west-ham-united,defender,england,30,190,61,8,18
patrick van aanholt,3,crystal-palace,defender,netherlands,30,191,57,20,14
erik pieters,23,burnley,defender,netherlands,32,194,61,1,11
david luiz,23,arsenal,defender,brazil,33,194,113,13,7
alex oxlade-chamberlain,15,liverpool,midfielder,england,27,196,114,16,22
sadio mané,10,liverpool,forward,senegal,28,196,121,86,29
cheikhou kouyaté,8,crystal-palace,midfielder,senegal,30,197,64,13,10
adam lallana,14,brighton-and-hove-albion,midfielder,england,32,198,98,30,28
riyad mahrez,26,manchester-city,forward,algeria,29,199,98,57,40
phil jones,4,manchester-united,defender,england,28,200,104,2,6
joel ward,2,crystal-palace,defender,england,30,201,66,4,5
ben davies,33,tottenham-hotspur,defender,wales,27,201,96,6,15
ross barkley,8,chelsea,midfielder,england,26,202,91,25,27
nathan redmond,11,southampton,midfielder,england,26,208,53,25,18
nemanja matic,31,manchester-united,midfielder,serbia,32,208,127,6,19
andros townsend,10,crystal-palace,midfielder,england,29,211,78,22,22
kasper schmeichel,1,leicester-city,goalkeeper,denmark,33,211,91,0,0
harry kane,10,tottenham-hotspur,forward,england,27,212,120,144,24
jamie vardy,9,leicester-city,forward,england,33,213,86,105,29
jonjo shelvey,8,newcastle-united,midfielder,england,28,215,77,20,23
wilfried zaha,11,crystal-palace,forward,cote d'ivoire,27,217,70,39,24
chris smalling,12,manchester-united,defender,england,30,219,122,12,2
ashley westwood,18,burnley,midfielder,england,30,222,65,9,25
christian benteke,17,crystal-palace,forward,belgium,29,225,73,72,20
fernandinho,25,manchester-city,midfielder,brazil,35,225,156,18,16
scott dann,6,crystal-palace,defender,england,33,227,74,15,11
ryan bertrand,3,southampton,defender,england,31,231,83,7,15
andy carroll,7,newcastle-united,forward,england,31,232,81,53,22
james ward-prowse,8,southampton,midfielder,england,25,233,80,22,22
moussa sissoko,17,tottenham-hotspur,midfielder,france,31,235,110,14,24
willian,12,arsenal,forward,brazil,32,236,137,37,35
olivier giroud,18,chelsea,forward,france,33,238,133,86,28
lukasz fabianski,1,west-ham-united,goalkeeper,poland,35,246,91,0,2
james mccarthy,22,crystal-palace,midfielder,ireland,29,258,87,13,12
marc albrighton,11,leicester-city,midfielder,england,30,258,91,17,37
raheem sterling,7,manchester-city,forward,england,25,260,161,86,45
branislav ivanovic,20,west-bromwich-albion,defender,serbia,36,261,152,22,20
juan mata,8,manchester-united,midfielder,spain,32,262,136,51,52
hugo lloris,1,tottenham-hotspur,goalkeeper,france,33,262,153,0,0
james tomkins,5,crystal-palace,defender,england,31,263,84,12,7
sergio agüero,10,manchester-city,forward,argentina,32,263,177,180,46
jack cork,4,burnley,midfielder,england,31,264,96,8,9
césar azpilicueta,28,chelsea,defender,spain,31,272,158,8,31
séamus coleman,23,everton,defender,ireland,31,276,114,20,21
james mcarthur,18,crystal-palace,midfielder,scotland,32,282,93,23,18
gylfi sigurdsson,10,everton,midfielder,iceland,31,284,114,61,45
kyle walker,2,manchester-city,defender,england,30,293,183,7,29
jonny evans,6,leicester-city,defender,northern ireland,32,297,145,11,9
phil bardsley,26,burnley,defender,scotland,35,300,100,7,5
david de gea,1,manchester-united,goalkeeper,spain,29,314,174,0,0
shane long,7,southampton,forward,ireland,33,322,110,55,23
joe hart,12,tottenham-hotspur,goalkeeper,england,33,340,169,0,1
jordan henderson,14,liverpool,midfielder,england,30,342,185,30,46
theo walcott,11,everton,forward,england,31,346,176,75,51
phil jagielka,15,sheffield-united,defender,england,38,366,147,18,9
gary cahill,24,crystal-palace,defender,england,34,374,166,27,10
mark noble,16,west-ham-united,midfielder,england,33,383,130,46,35
james milner,7,liverpool,midfielder,england,34,539,272,55,84
